,日時,始値,高値,安値,終値,調整後終値,出来高(株)
1289,2018/02/16,855.0,890.0,855.0,879.0,879.0,185500
1290,2018/02/15,826.0,877.0,820.0,870.0,870.0,178800
1291,2018/02/14,844.0,871.0,811.0,820.0,820.0,269400
1292,2018/02/13,906.0,909.0,844.0,844.0,844.0,239400
1293,2018/02/09,838.0,892.0,838.0,883.0,883.0,277800
1294,2018/02/08,866.0,922.0,863.0,918.0,918.0,253700
1295,2018/02/07,917.0,920.0,851.0,851.0,851.0,249600
1296,2018/02/06,850.0,890.0,802.0,853.0,853.0,756400
1297,2018/02/05,950.0,975.0,933.0,943.0,943.0,410100
1298,2018/02/02,1025.0,1042.0,979.0,993.0,993.0,471400
1299,2018/02/01,1002.0,1044.0,1002.0,1038.0,1038.0,334000
1300,2018/01/31,979.0,1017.0,976.0,1010.0,1010.0,236100
1301,2018/01/30,966.0,1008.0,958.0,994.0,994.0,412000
1302,2018/01/29,1015.0,1015.0,956.0,970.0,970.0,304200
1303,2018/01/26,1034.0,1038.0,993.0,1004.0,1004.0,235000
1304,2018/01/25,1013.0,1034.0,992.0,1004.0,1004.0,263300
1305,2018/01/24,987.0,1023.0,978.0,1013.0,1013.0,373300
1306,2018/01/23,973.0,1034.0,964.0,1012.0,1012.0,578100
1307,2018/01/22,923.0,974.0,920.0,964.0,964.0,408300
1308,2018/01/19,930.0,965.0,913.0,925.0,925.0,361700
1309,2018/01/18,973.0,990.0,931.0,945.0,945.0,633400
1310,2018/01/17,1067.0,1067.0,951.0,958.0,958.0,908400
1311,2018/01/16,1136.0,1144.0,1020.0,1086.0,1086.0,1082500
1312,2018/01/15,1066.0,1123.0,1010.0,1106.0,1106.0,1282400
1313,2018/01/12,932.0,1036.0,923.0,1036.0,1036.0,1586900
1314,2018/01/11,935.0,935.0,889.0,917.0,917.0,495000
1315,2018/01/10,907.0,937.0,880.0,929.0,929.0,695300
1316,2018/01/09,815.0,897.0,815.0,897.0,897.0,769300
1317,2018/01/05,806.0,814.0,782.0,807.0,807.0,328800
1318,2018/01/04,801.0,848.0,801.0,808.0,808.0,691300
1319,2017/12/29,746.0,867.0,746.0,801.0,801.0,1610700
1320,2017/12/28,740.0,741.0,728.0,732.0,732.0,103500
1321,2017/12/27,691.0,745.0,691.0,742.0,742.0,482700
1322,2017/12/26,682.0,688.0,680.0,684.0,684.0,275400
1323,2017/12/25,694.0,700.0,683.0,688.0,688.0,208100
1324,2017/12/22,690.0,698.0,686.0,695.0,695.0,208700
1325,2017/12/21,702.0,708.0,697.0,700.0,700.0,125700
1326,2017/12/20,706.0,716.0,701.0,703.0,703.0,134000
1327,2017/12/19,707.0,713.0,703.0,708.0,708.0,136800
1328,2017/12/18,700.0,710.0,696.0,708.0,708.0,352000
1329,2017/12/15,721.0,728.0,720.0,720.0,720.0,71700
1330,2017/12/14,723.0,731.0,721.0,730.0,730.0,56900
1331,2017/12/13,742.0,742.0,724.0,726.0,726.0,206000
1332,2017/12/12,740.0,749.0,730.0,735.0,735.0,107500
1333,2017/12/11,734.0,748.0,734.0,742.0,742.0,95600
1334,2017/12/08,733.0,738.0,727.0,738.0,738.0,58700
1335,2017/12/07,722.0,733.0,716.0,733.0,733.0,85300
1336,2017/12/06,735.0,737.0,721.0,721.0,721.0,82400
1337,2017/12/05,747.0,751.0,737.0,737.0,737.0,156000
1338,2017/12/04,741.0,762.0,740.0,754.0,754.0,160800
1339,2017/12/01,743.0,746.0,739.0,740.0,740.0,63200
1340,2017/11/30,736.0,746.0,731.0,743.0,743.0,87200
1341,2017/11/29,740.0,763.0,737.0,741.0,741.0,190400
1342,2017/11/28,733.0,740.0,725.0,736.0,736.0,140300
1343,2017/11/27,720.0,735.0,716.0,732.0,732.0,153300
1344,2017/11/24,711.0,719.0,710.0,714.0,714.0,64700
1345,2017/11/22,730.0,730.0,710.0,713.0,713.0,82400
1346,2017/11/21,730.0,731.0,717.0,720.0,720.0,83600
1347,2017/11/20,712.0,749.0,708.0,735.0,735.0,308400
1348,2017/11/17,707.0,713.0,701.0,712.0,712.0,53200
1349,2017/11/16,698.0,709.0,694.0,709.0,709.0,61900
1350,2017/11/15,694.0,704.0,685.0,686.0,686.0,90100
1351,2017/11/14,706.0,709.0,698.0,699.0,699.0,53200
1352,2017/11/13,715.0,723.0,705.0,712.0,712.0,61600
1353,2017/11/10,692.0,713.0,686.0,711.0,711.0,82500
1354,2017/11/09,715.0,718.0,690.0,698.0,698.0,111900
1355,2017/11/08,715.0,720.0,714.0,715.0,715.0,50600
1356,2017/11/07,725.0,727.0,717.0,717.0,717.0,102900
1357,2017/11/06,718.0,727.0,718.0,725.0,725.0,80600
1358,2017/11/02,737.0,740.0,714.0,717.0,717.0,250100
1359,2017/11/01,730.0,750.0,726.0,748.0,748.0,221400
1360,2017/10/31,722.0,725.0,718.0,724.0,724.0,81400
1361,2017/10/30,722.0,734.0,722.0,727.0,727.0,114400
1362,2017/10/27,713.0,724.0,712.0,721.0,721.0,91200
1363,2017/10/26,710.0,718.0,710.0,711.0,711.0,47100
1364,2017/10/25,727.0,730.0,707.0,712.0,712.0,128000
1365,2017/10/24,740.0,740.0,722.0,726.0,726.0,144400
1366,2017/10/23,715.0,737.0,714.0,736.0,736.0,283700
1367,2017/10/20,707.0,721.0,705.0,715.0,715.0,205600
1368,2017/10/19,692.0,715.0,690.0,712.0,712.0,172600
1369,2017/10/18,690.0,708.0,690.0,692.0,692.0,200400
1370,2017/10/17,691.0,694.0,686.0,691.0,691.0,57400
1371,2017/10/16,689.0,693.0,681.0,692.0,692.0,73000
1372,2017/10/13,697.0,697.0,688.0,689.0,689.0,59800
1373,2017/10/12,695.0,700.0,691.0,699.0,699.0,63200
1374,2017/10/11,689.0,705.0,686.0,695.0,695.0,163900
1375,2017/10/10,681.0,690.0,674.0,690.0,690.0,87700
1376,2017/10/06,685.0,688.0,678.0,686.0,686.0,102300
1377,2017/10/05,696.0,699.0,684.0,684.0,684.0,82500
1378,2017/10/04,700.0,705.0,699.0,702.0,702.0,57800
1379,2017/10/03,694.0,703.0,689.0,702.0,702.0,116100
1380,2017/10/02,681.0,696.0,681.0,694.0,694.0,104400
1381,2017/09/29,685.0,688.0,678.0,682.0,682.0,93200
1382,2017/09/28,675.0,682.0,674.0,681.0,681.0,95900
1383,2017/09/27,673.0,678.0,668.0,678.0,678.0,96700
1384,2017/09/26,670.0,673.0,665.0,673.0,673.0,95600
1385,2017/09/25,671.0,675.0,668.0,672.0,672.0,38600
1386,2017/09/22,679.0,679.0,666.0,670.0,670.0,61300
1387,2017/09/21,676.0,684.0,672.0,679.0,679.0,152900
1388,2017/09/20,676.0,690.0,665.0,686.0,686.0,110700
1389,2017/09/19,683.0,684.0,674.0,676.0,676.0,53200
1390,2017/09/15,661.0,680.0,661.0,680.0,680.0,105100
1391,2017/09/14,687.0,695.0,674.0,681.0,681.0,101400
1392,2017/09/13,690.0,695.0,681.0,686.0,686.0,83200
1393,2017/09/12,665.0,689.0,665.0,689.0,689.0,132100
1394,2017/09/11,660.0,669.0,657.0,667.0,667.0,142600
1395,2017/09/08,663.0,666.0,654.0,657.0,657.0,97300
1396,2017/09/07,675.0,685.0,660.0,663.0,663.0,123200
1397,2017/09/06,657.0,686.0,657.0,680.0,680.0,121800
1398,2017/09/05,707.0,710.0,675.0,679.0,679.0,179800
1399,2017/09/04,718.0,720.0,704.0,707.0,707.0,83300
1400,2017/09/01,715.0,723.0,714.0,722.0,722.0,53100
1401,2017/08/31,718.0,721.0,711.0,719.0,719.0,63200
1402,2017/08/30,718.0,722.0,712.0,713.0,713.0,55700
1403,2017/08/29,721.0,721.0,710.0,712.0,712.0,81900
1404,2017/08/28,716.0,728.0,716.0,720.0,720.0,89200
1405,2017/08/25,705.0,723.0,704.0,723.0,723.0,68800
1406,2017/08/24,702.0,713.0,698.0,708.0,708.0,59600
1407,2017/08/23,703.0,706.0,701.0,706.0,706.0,36800
1408,2017/08/22,696.0,705.0,696.0,705.0,705.0,43700
1409,2017/08/21,699.0,702.0,697.0,697.0,697.0,30000
1410,2017/08/18,699.0,703.0,693.0,703.0,703.0,58300
1411,2017/08/17,697.0,707.0,697.0,704.0,704.0,69800
1412,2017/08/16,695.0,706.0,689.0,706.0,706.0,124200
1413,2017/08/15,696.0,696.0,682.0,689.0,689.0,115600
1414,2017/08/14,686.0,688.0,675.0,687.0,687.0,157800
1415,2017/08/10,708.0,711.0,692.0,700.0,700.0,196400
1416,2017/08/09,721.0,725.0,698.0,710.0,710.0,303500
1417,2017/08/08,719.0,724.0,714.0,720.0,720.0,146500
1418,2017/08/07,717.0,722.0,714.0,719.0,719.0,60200
1419,2017/08/04,717.0,723.0,714.0,715.0,715.0,121400
1420,2017/08/03,727.0,730.0,717.0,717.0,717.0,158800
1421,2017/08/02,729.0,736.0,726.0,729.0,729.0,83000
1422,2017/08/01,742.0,748.0,723.0,729.0,729.0,277900
1423,2017/07/31,742.0,750.0,740.0,750.0,750.0,110800
1424,2017/07/28,746.0,749.0,738.0,741.0,741.0,191000
1425,2017/07/27,767.0,769.0,746.0,746.0,746.0,204800
1426,2017/07/26,780.0,787.0,769.0,769.0,769.0,166900
1427,2017/07/25,764.0,778.0,762.0,778.0,778.0,153600
1428,2017/07/24,759.0,772.0,756.0,763.0,763.0,104000
1429,2017/07/21,740.0,762.0,740.0,762.0,762.0,387700
1430,2017/07/20,749.0,749.0,741.0,742.0,742.0,55700
1431,2017/07/19,746.0,749.0,740.0,748.0,748.0,63300
1432,2017/07/18,742.0,750.0,739.0,741.0,741.0,98100
1433,2017/07/14,752.0,754.0,738.0,746.0,746.0,213000
1434,2017/07/13,764.0,766.0,750.0,751.0,751.0,250100
1435,2017/07/12,770.0,780.0,763.0,768.0,768.0,102500
1436,2017/07/11,785.0,787.0,772.0,775.0,775.0,243600
1437,2017/07/10,770.0,771.0,758.0,765.0,765.0,108700
1438,2017/07/07,760.0,777.0,753.0,766.0,766.0,238500
1439,2017/07/06,800.0,811.0,771.0,777.0,777.0,286500
1440,2017/07/05,797.0,807.0,783.0,796.0,796.0,347400
1441,2017/07/04,828.0,830.0,779.0,783.0,783.0,519400
1442,2017/07/03,780.0,825.0,771.0,816.0,816.0,846300
1443,2017/06/30,779.0,790.0,751.0,768.0,768.0,1065700
1444,2017/06/29,770.0,773.0,737.0,759.0,759.0,354800
1445,2017/06/28,726.0,770.0,725.0,770.0,770.0,544600
1446,2017/06/27,735.0,738.0,724.0,731.0,731.0,147000
1447,2017/06/26,724.0,734.0,722.0,731.0,731.0,260700
1448,2017/06/23,721.0,735.0,710.0,720.0,720.0,428700
1449,2017/06/22,716.0,723.0,716.0,718.0,718.0,102700
1450,2017/06/21,714.0,724.0,711.0,722.0,722.0,136900
1451,2017/06/20,722.0,722.0,713.0,715.0,715.0,160900
1452,2017/06/19,718.0,727.0,717.0,721.0,721.0,144100
1453,2017/06/16,716.0,722.0,713.0,715.0,715.0,158300
1454,2017/06/15,723.0,732.0,707.0,711.0,711.0,235500
1455,2017/06/14,740.0,743.0,724.0,728.0,728.0,205000
1456,2017/06/13,713.0,742.0,713.0,739.0,739.0,252000
1457,2017/06/12,715.0,726.0,711.0,715.0,715.0,185100
1458,2017/06/09,704.0,719.0,704.0,710.0,710.0,156400
1459,2017/06/08,709.0,712.0,702.0,705.0,705.0,192900
1460,2017/06/07,710.0,723.0,708.0,712.0,712.0,119400
1461,2017/06/06,714.0,717.0,709.0,715.0,715.0,129000
1462,2017/06/05,710.0,723.0,710.0,717.0,717.0,140300
1463,2017/06/02,714.0,719.0,708.0,709.0,709.0,108700
1464,2017/06/01,707.0,715.0,707.0,714.0,714.0,51300
1465,2017/05/31,707.0,712.0,706.0,708.0,708.0,54000
1466,2017/05/30,710.0,713.0,705.0,707.0,707.0,71000
1467,2017/05/29,712.0,724.0,709.0,709.0,709.0,117300
1468,2017/05/26,715.0,719.0,711.0,715.0,715.0,73500
1469,2017/05/25,716.0,719.0,712.0,712.0,712.0,81200
1470,2017/05/24,713.0,721.0,713.0,720.0,720.0,93500
1471,2017/05/23,720.0,721.0,714.0,715.0,715.0,67700
1472,2017/05/22,712.0,722.0,711.0,722.0,722.0,83700
1473,2017/05/19,710.0,716.0,707.0,712.0,712.0,67300
1474,2017/05/18,707.0,715.0,706.0,708.0,708.0,77600
1475,2017/05/17,710.0,716.0,708.0,715.0,715.0,62600
1476,2017/05/16,714.0,719.0,709.0,710.0,710.0,116300
1477,2017/05/15,710.0,716.0,707.0,716.0,716.0,107500
1478,2017/05/12,710.0,712.0,708.0,712.0,712.0,97500
1479,2017/05/11,723.0,723.0,711.0,713.0,713.0,127000
1480,2017/05/10,709.0,726.0,709.0,726.0,726.0,136400
1481,2017/05/09,724.0,730.0,718.0,720.0,720.0,145700
1482,2017/05/08,729.0,731.0,719.0,724.0,724.0,131300
1483,2017/05/02,709.0,723.0,707.0,721.0,721.0,95700
1484,2017/05/01,711.0,718.0,706.0,711.0,711.0,53100
1485,2017/04/28,725.0,726.0,710.0,710.0,710.0,87000
1486,2017/04/27,722.0,728.0,716.0,719.0,719.0,87900
1487,2017/04/26,709.0,729.0,708.0,729.0,729.0,138600
1488,2017/04/25,696.0,711.0,696.0,706.0,706.0,97700
1489,2017/04/24,708.0,711.0,698.0,700.0,700.0,130400
1490,2017/04/21,710.0,717.0,706.0,706.0,706.0,119400
1491,2017/04/20,712.0,717.0,706.0,707.0,707.0,197400
1492,2017/04/19,699.0,726.0,694.0,716.0,716.0,601100
1493,2017/04/18,758.0,758.0,740.0,744.0,744.0,109400
1494,2017/04/17,720.0,751.0,715.0,742.0,742.0,194900
1495,2017/04/14,750.0,761.0,727.0,735.0,735.0,433000
1496,2017/04/13,738.0,840.0,727.0,780.0,780.0,1584100
1497,2017/04/12,740.0,756.0,708.0,710.0,710.0,634000
1498,2017/04/11,714.0,721.0,702.0,705.0,705.0,210300
1499,2017/04/10,720.0,733.0,716.0,721.0,721.0,188300
1500,2017/04/07,740.0,755.0,710.0,725.0,725.0,275600
1501,2017/04/06,789.0,789.0,729.0,744.0,744.0,391800
1502,2017/04/05,833.0,840.0,768.0,797.0,797.0,1605200
1503,2017/04/04,745.0,745.0,704.0,713.0,713.0,181100
1504,2017/04/03,759.0,774.0,745.0,747.0,747.0,127200
1505,2017/03/31,770.0,781.0,763.0,766.0,766.0,151800
1506,2017/03/30,776.0,788.0,765.0,772.0,772.0,146500
1507,2017/03/29,759.0,792.0,756.0,790.0,790.0,225700
1508,2017/03/28,753.0,763.0,747.0,749.0,749.0,163800
1509,2017/03/27,743.0,765.0,738.0,765.0,765.0,129000
1510,2017/03/24,740.0,763.0,737.0,746.0,746.0,185000
1511,2017/03/23,755.0,755.0,728.0,729.0,729.0,150600
1512,2017/03/22,756.0,758.0,725.0,725.0,725.0,208700
1513,2017/03/21,768.0,774.0,756.0,759.0,759.0,174800
1514,2017/03/17,783.0,795.0,765.0,781.0,781.0,356600
1515,2017/03/16,845.0,870.0,776.0,779.0,779.0,953300
1516,2017/03/15,886.0,905.0,875.0,890.0,890.0,139600
1517,2017/03/14,902.0,912.0,886.0,891.0,891.0,179900
1518,2017/03/13,932.0,943.0,896.0,912.0,912.0,311600
1519,2017/03/10,958.0,959.0,930.0,935.0,935.0,242300
1520,2017/03/09,976.0,990.0,962.0,962.0,962.0,205300
1521,2017/03/08,945.0,972.0,942.0,968.0,968.0,226000
1522,2017/03/07,954.0,969.0,946.0,959.0,959.0,252400
1523,2017/03/06,961.0,981.0,951.0,965.0,965.0,281200
1524,2017/03/03,991.0,1022.0,945.0,959.0,959.0,1696200
1525,2017/03/02,910.0,916.0,892.0,909.0,909.0,122400
1526,2017/03/01,919.0,921.0,871.0,895.0,895.0,292500
1527,2017/02/28,920.0,946.0,907.0,925.0,925.0,235300
1528,2017/02/27,910.0,955.0,893.0,905.0,905.0,423500
1529,2017/02/24,857.0,907.0,852.0,902.0,902.0,348400
1530,2017/02/23,856.0,860.0,843.0,854.0,854.0,99200
1531,2017/02/22,866.0,869.0,853.0,861.0,861.0,87100
1532,2017/02/21,870.0,887.0,853.0,873.0,873.0,150700
1533,2017/02/20,842.0,865.0,841.0,861.0,861.0,75300
1534,2017/02/17,842.0,850.0,824.0,846.0,846.0,86600
1535,2017/02/16,859.0,864.0,840.0,842.0,842.0,91500
1536,2017/02/15,860.0,896.0,848.0,857.0,857.0,293600
1537,2017/02/14,836.0,859.0,821.0,859.0,859.0,165700
1538,2017/02/13,845.0,846.0,835.0,842.0,842.0,96300
1539,2017/02/10,842.0,855.0,832.0,842.0,842.0,127300
1540,2017/02/09,849.0,852.0,836.0,843.0,843.0,97900
1541,2017/02/08,855.0,870.0,836.0,849.0,849.0,199400
1542,2017/02/07,869.0,873.0,846.0,865.0,865.0,161800
1543,2017/02/06,851.0,876.0,840.0,859.0,859.0,177200
1544,2017/02/03,845.0,860.0,821.0,836.0,836.0,222400
1545,2017/02/02,860.0,883.0,830.0,837.0,837.0,404600
1546,2017/02/01,791.0,903.0,781.0,862.0,862.0,937300
1547,2017/01/31,777.0,806.0,772.0,791.0,791.0,234800
1548,2017/01/30,764.0,797.0,757.0,781.0,781.0,191600
1549,2017/01/27,759.0,759.0,742.0,757.0,757.0,93200
1550,2017/01/26,751.0,764.0,746.0,753.0,753.0,77800
1551,2017/01/25,768.0,770.0,738.0,750.0,750.0,200500
1552,2017/01/24,775.0,791.0,761.0,762.0,762.0,173900
1553,2017/01/23,806.0,810.0,781.0,781.0,781.0,238100
1554,2017/01/20,757.0,785.0,753.0,781.0,781.0,198400
1555,2017/01/19,745.0,762.0,738.0,753.0,753.0,86300
1556,2017/01/18,732.0,768.0,725.0,745.0,745.0,158800
1557,2017/01/17,731.0,752.0,730.0,747.0,747.0,147900
1558,2017/01/16,758.0,759.0,730.0,740.0,740.0,123500
1559,2017/01/13,763.0,765.0,750.0,758.0,758.0,141800
1560,2017/01/12,774.0,778.0,730.0,749.0,749.0,381800
1561,2017/01/11,812.0,815.0,758.0,774.0,774.0,630600
1562,2017/01/10,739.0,796.0,732.0,796.0,796.0,1069800
1563,2017/01/06,712.0,725.0,692.0,696.0,696.0,198100
1564,2017/01/05,700.0,716.0,700.0,709.0,709.0,301000
1565,2017/01/04,647.0,693.0,647.0,690.0,690.0,257300
1566,2016/12/30,633.0,655.0,633.0,644.0,644.0,155100
1567,2016/12/29,630.0,660.0,630.0,642.0,642.0,148500
1568,2016/12/28,622.0,653.0,622.0,640.0,640.0,182000
1569,2016/12/27,621.0,635.0,617.0,626.0,626.0,222800
1570,2016/12/26,618.0,636.0,618.0,626.0,626.0,172500
1571,2016/12/22,620.0,622.0,610.0,616.0,616.0,171000
1572,2016/12/21,636.0,649.0,624.0,624.0,624.0,382000
1573,2016/12/20,632.0,655.0,632.0,634.0,634.0,567600
1574,2016/12/19,636.0,641.0,626.0,627.0,627.0,95500
1575,2016/12/16,622.0,678.0,622.0,642.0,642.0,272900
1576,2016/12/15,628.0,637.0,621.0,626.0,626.0,100200
1577,2016/12/14,630.0,644.0,630.0,631.0,631.0,105000
1578,2016/12/13,624.0,638.0,621.0,638.0,638.0,62600
1579,2016/12/12,611.0,638.0,611.0,629.0,629.0,102300
1580,2016/12/09,610.0,618.0,603.0,618.0,618.0,100100
1581,2016/12/08,623.0,627.0,608.0,617.0,617.0,114200
1582,2016/12/07,615.0,630.0,615.0,624.0,624.0,51700
1583,2016/12/06,623.0,629.0,619.0,619.0,619.0,50300
1584,2016/12/05,624.0,632.0,616.0,622.0,622.0,59200
1585,2016/12/02,635.0,637.0,620.0,624.0,624.0,94300
1586,2016/12/01,655.0,661.0,640.0,642.0,642.0,96500
1587,2016/11/30,635.0,667.0,635.0,662.0,662.0,139100
1588,2016/11/29,639.0,644.0,631.0,636.0,636.0,67900
1589,2016/11/28,636.0,650.0,632.0,642.0,642.0,79900
1590,2016/11/25,653.0,657.0,630.0,635.0,635.0,134300
1591,2016/11/24,669.0,677.0,651.0,656.0,656.0,219100
1592,2016/11/22,633.0,678.0,632.0,675.0,675.0,286200
1593,2016/11/21,615.0,642.0,615.0,633.0,633.0,155700
1594,2016/11/18,612.0,632.0,612.0,622.0,622.0,137000
1595,2016/11/17,598.0,621.0,598.0,617.0,617.0,144800
1596,2016/11/16,603.0,609.0,596.0,601.0,601.0,145700
1597,2016/11/15,602.0,616.0,595.0,605.0,605.0,141700
1598,2016/11/14,640.0,645.0,601.0,607.0,607.0,519200
1599,2016/11/11,583.0,663.0,578.0,660.0,660.0,1144100
1600,2016/11/10,567.0,568.0,550.0,563.0,563.0,105200
1601,2016/11/09,569.0,576.0,510.0,535.0,535.0,234400
1602,2016/11/08,580.0,584.0,564.0,570.0,570.0,57900
1603,2016/11/07,567.0,585.0,567.0,581.0,581.0,65400
1604,2016/11/04,570.0,575.0,561.0,565.0,565.0,133100
1605,2016/11/02,590.0,591.0,578.0,584.0,584.0,108200
1606,2016/11/01,608.0,609.0,591.0,595.0,595.0,148000
1607,2016/10/31,612.0,616.0,607.0,609.0,609.0,80200
1608,2016/10/28,619.0,621.0,615.0,620.0,620.0,37500
1609,2016/10/27,621.0,623.0,616.0,619.0,619.0,50900
1610,2016/10/26,625.0,631.0,624.0,624.0,624.0,73900
1611,2016/10/25,639.0,639.0,625.0,628.0,628.0,67000
1612,2016/10/24,641.0,645.0,636.0,637.0,637.0,40000
1613,2016/10/21,645.0,649.0,640.0,640.0,640.0,36100
1614,2016/10/20,638.0,647.0,638.0,647.0,647.0,75400
1615,2016/10/19,631.0,643.0,631.0,641.0,641.0,59900
1616,2016/10/18,625.0,637.0,625.0,636.0,636.0,49000
1617,2016/10/17,625.0,629.0,623.0,629.0,629.0,78300
1618,2016/10/14,645.0,647.0,622.0,627.0,627.0,140000
1619,2016/10/13,654.0,655.0,646.0,647.0,647.0,89300
1620,2016/10/12,655.0,658.0,652.0,654.0,654.0,68300
1621,2016/10/11,668.0,670.0,660.0,662.0,662.0,105600
1622,2016/10/07,673.0,680.0,671.0,672.0,672.0,69600
1623,2016/10/06,673.0,681.0,670.0,680.0,680.0,87900
1624,2016/10/05,676.0,680.0,674.0,678.0,678.0,39600
1625,2016/10/04,680.0,683.0,670.0,680.0,680.0,88000
1626,2016/10/03,681.0,684.0,671.0,673.0,673.0,56400
1627,2016/09/30,672.0,677.0,671.0,673.0,673.0,103000
1628,2016/09/29,680.0,694.0,671.0,679.0,679.0,113300
1629,2016/09/28,688.0,693.0,678.0,685.0,685.0,110700
1630,2016/09/27,699.0,717.0,680.0,684.0,684.0,374700
1631,2016/09/26,684.0,685.0,667.0,674.0,674.0,60100
1632,2016/09/23,667.0,684.0,663.0,678.0,678.0,81200
1633,2016/09/21,680.0,680.0,654.0,666.0,666.0,98700
1634,2016/09/20,681.0,688.0,679.0,679.0,679.0,41800
1635,2016/09/16,675.0,688.0,675.0,683.0,683.0,33700
1636,2016/09/15,700.0,700.0,660.0,680.0,680.0,192900
1637,2016/09/14,735.0,737.0,715.0,715.0,715.0,37000
1638,2016/09/13,724.0,735.0,723.0,735.0,735.0,26500
1639,2016/09/12,721.0,734.0,718.0,718.0,718.0,41300
1640,2016/09/09,720.0,741.0,720.0,739.0,739.0,68600
1641,2016/09/08,721.0,728.0,718.0,727.0,727.0,25400
1642,2016/09/07,717.0,727.0,716.0,727.0,727.0,33500
1643,2016/09/06,713.0,726.0,713.0,721.0,721.0,29700
1644,2016/09/05,719.0,719.0,709.0,718.0,718.0,30100
1645,2016/09/02,722.0,722.0,710.0,713.0,713.0,18600
1646,2016/09/01,699.0,723.0,698.0,719.0,719.0,60900
1647,2016/08/31,701.0,706.0,695.0,696.0,696.0,37600
1648,2016/08/30,687.0,703.0,686.0,703.0,703.0,32400
1649,2016/08/29,691.0,699.0,691.0,693.0,693.0,26500
1650,2016/08/26,693.0,699.0,683.0,693.0,693.0,53100
1651,2016/08/25,709.0,709.0,695.0,696.0,696.0,41800
1652,2016/08/24,702.0,709.0,702.0,707.0,707.0,16100
1653,2016/08/23,700.0,715.0,700.0,705.0,705.0,23800
1654,2016/08/22,726.0,726.0,682.0,704.0,704.0,140300
1655,2016/08/19,714.0,728.0,714.0,726.0,726.0,13800
1656,2016/08/18,728.0,732.0,712.0,714.0,714.0,40400
1657,2016/08/17,724.0,735.0,724.0,728.0,728.0,36800
1658,2016/08/16,736.0,742.0,733.0,733.0,733.0,45500
1659,2016/08/15,741.0,745.0,736.0,743.0,743.0,48600
1660,2016/08/12,739.0,745.0,732.0,741.0,741.0,57700
1661,2016/08/10,734.0,737.0,730.0,737.0,737.0,45300
1662,2016/08/09,730.0,743.0,730.0,735.0,735.0,34600
1663,2016/08/08,746.0,746.0,732.0,738.0,738.0,35100
1664,2016/08/05,728.0,744.0,728.0,734.0,734.0,34100
1665,2016/08/04,728.0,739.0,724.0,732.0,732.0,33600
1666,2016/08/03,742.0,743.0,727.0,728.0,728.0,58800
1667,2016/08/02,755.0,762.0,748.0,750.0,750.0,57000
1668,2016/08/01,737.0,755.0,737.0,751.0,751.0,41500
1669,2016/07/29,742.0,756.0,720.0,756.0,756.0,64800
1670,2016/07/28,750.0,752.0,731.0,735.0,735.0,86700
1671,2016/07/27,747.0,755.0,745.0,755.0,755.0,40600
1672,2016/07/26,751.0,757.0,739.0,740.0,740.0,64300
1673,2016/07/25,758.0,763.0,745.0,756.0,756.0,62100
1674,2016/07/22,751.0,762.0,748.0,756.0,756.0,44100
1675,2016/07/21,760.0,760.0,750.0,758.0,758.0,48200
1676,2016/07/20,760.0,772.0,755.0,758.0,758.0,60400
1677,2016/07/19,767.0,787.0,760.0,767.0,767.0,90400
1678,2016/07/15,766.0,775.0,760.0,761.0,761.0,68700
1679,2016/07/14,759.0,778.0,755.0,775.0,775.0,78300
1680,2016/07/13,777.0,779.0,762.0,763.0,763.0,60900
1681,2016/07/12,750.0,771.0,750.0,770.0,770.0,103100
1682,2016/07/11,730.0,745.0,729.0,745.0,745.0,62200
1683,2016/07/08,743.0,753.0,706.0,723.0,723.0,84100
1684,2016/07/07,752.0,775.0,743.0,743.0,743.0,97500
1685,2016/07/06,785.0,789.0,740.0,764.0,764.0,144400
1686,2016/07/05,793.0,818.0,779.0,791.0,791.0,155500
1687,2016/07/04,763.0,808.0,763.0,800.0,800.0,111500
1688,2016/07/01,743.0,768.0,743.0,763.0,763.0,85300
1689,2016/06/30,762.0,772.0,742.0,742.0,742.0,115800
1690,2016/06/29,728.0,764.0,727.0,740.0,740.0,148500
1691,2016/06/28,701.0,737.0,690.0,727.0,727.0,111300
1692,2016/06/27,690.0,718.0,688.0,703.0,703.0,182200
1693,2016/06/24,785.0,792.0,646.0,693.0,693.0,374900
1694,2016/06/23,751.0,785.0,730.0,776.0,776.0,182900
1695,2016/06/22,771.0,781.0,749.0,755.0,755.0,125300
1696,2016/06/21,765.0,806.0,761.0,781.0,781.0,170800
1697,2016/06/20,756.0,788.0,748.0,765.0,765.0,194700
1698,2016/06/17,757.0,765.0,726.0,735.0,735.0,223200
1699,2016/06/16,797.0,804.0,729.0,740.0,740.0,447300
1700,2016/06/15,808.0,821.0,777.0,808.0,808.0,567300
1701,2016/06/14,970.0,985.0,894.0,898.0,898.0,215400
1702,2016/06/13,1033.0,1033.0,988.0,996.0,996.0,164700
1703,2016/06/10,1065.0,1076.0,1030.0,1033.0,1033.0,100300
1704,2016/06/09,1053.0,1088.0,1051.0,1068.0,1068.0,128100
1705,2016/06/08,1050.0,1072.0,1043.0,1056.0,1056.0,119500
1706,2016/06/07,1014.0,1059.0,1014.0,1057.0,1057.0,136800
1707,2016/06/06,1008.0,1030.0,1004.0,1013.0,1013.0,75700
1708,2016/06/03,1000.0,1040.0,995.0,1039.0,1039.0,132400
